Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Madagascar,1990,25601.74,7903.45,683225.42,49661.95,122992.14,14052.44,101508.46
Madagascar,1991,26672.25,8566.87,714841.67,48912.51,124775.97,13865.41,102728.63
Madagascar,1992,26379.65,8437.8,725665.51,47717.15,124716.94,13525.29,103872.93
Madagascar,1993,26842.94,9228.41,735604.14,46837.62,129340.62,13289.52,105931.54
Madagascar,1994,27226.34,9888.36,704035.26,54763.83,127973.09,15685.15,106804.12
Madagascar,1995,28592.79,9780.67,733454.2,58272.54,135495.75,16704.06,109845.7
Madagascar,1996,28016.72,10488.55,668667.4,58562.28,135019.95,16853.24,110859.66
Madagascar,1997,28341.68,11397.04,609845.02,56809.53,129486.58,16476.85,110498.4
Madagascar,1998,29457.68,12916.57,729466,57552.04,152948.76,16873.84,112687.82
Madagascar,1999,29822.77,13173.96,739536.43,59127.72,162817.55,17481.07,112928.03
Madagascar,2000,32027.49,12300.65,792637.7,58202.82,178832.44,17180.39,112607.01
Madagascar,2001,32624.21,12229.81,745485.73,60358.35,182182.1,17769.93,104861.31
Madagascar,2002,33474.98,9430.39,806898.65,61009.63,202423.76,17673.18,104349.85
Madagascar,2003,35317.33,11251.99,817502.71,62639.72,212293.44,18290.43,106961.77
Madagascar,2004,37650.62,12455.57,811015.73,64992.93,220414.34,19037.99,108772.52
Madagascar,2005,40555.73,12441.75,967265.04,67400.35,255182.3,19704.24,124871.25
Madagascar,2006,40451.02,12207.56,978250.42,69703.82,262267.68,20298.59,127056.32
Madagascar,2007,42180.4,12547.51,978678.34,71326.76,265111.06,20790.13,128695.87
Madagascar,2008,39711.13,12173.95,968787.39,73022.75,264299.94,21301.77,130794.5
Madagascar,2009,38810.21,11462.95,937405.97,74308.91,261361.99,21589.09,132099.25
Madagascar,2010,40999.17,12731.03,982691.45,75289.96,274460.04,21937.62,135308.12
Madagascar,2011,47183.82,13619.01,1048744.3,76857.34,293031.21,22367.02,138888.52
Madagascar,2012,47431.92,13776.75,937453.94,76825.7,277120.54,22440.44,137307.65
Madagascar,2013,50649.34,13767.88,946400.72,77183.21,278171.32,22582.75,137917.82
Madagascar,2014,51072.78,14290.79,1023084.53,76560.15,302398.67,22465.05,144501.1
Madagascar,2015,52073.03,14695.1,1050313.18,77723.72,310501.3,22894.94,147196.66
Madagascar,2016,53125.48,15012.58,1075466.72,79114.49,318127.55,23317.69,151183.71
Madagascar,2017,53707.85,15469.87,1101466.91,81064.61,325920.35,23930.81,155364.24
Madagascar,2018,54151.61,16112.87,1114493.31,80991.55,331657.14,23954.53,159243.25
Madagascar,2019,54458.61,15984.55,1126998.25,80920.75,337454.95,23974.8,163204.3
Malawi,1990,14298.02,5493.86,408970.85,40070.85,74106.44,11269.31,36546.18
Malawi,1991,14572.82,5467.04,407469.26,39007.25,74812.87,10975.5,38027.54
Malawi,1992,14426.64,5619.96,395890.51,37159.23,73594.5,10456.33,38724.67
Malawi,1993,13395.37,6585.44,391542.94,35378.26,74687.23,9964.51,38318.54
Malawi,1994,13964.96,5955.85,355026.91,40414.69,71548.52,11402.3,34766.36
Malawi,1995,14806,6038.99,349606.37,42171.08,72398.44,11900.79,37234.96
Malawi,1996,14747.11,6484.93,352304.31,41838.38,76650.03,11816.7,38871.03
Malawi,1997,14663.31,5935.64,355215.44,40320.95,78683.73,11383.49,40220.56
Malawi,1998,14800.04,6582.12,351904.63,40772.39,81897.95,11606.81,41610.81
Malawi,1999,14709.78,9643.04,372555.3,41898.88,89524.78,11987.97,42875.35
Malawi,2000,15620.53,7333.44,370651.17,41054.33,93562.21,11677.37,44698.12
Malawi,2001,16267.27,7121.07,387252.41,42419.86,101464.66,12079.41,44251.78
Malawi,2002,17704.34,7543.07,384186.98,42697.96,104725.23,12123.09,53790.65
Malawi,2003,18322.2,7716.4,381257.81,43553.92,107844.43,12378.44,54517.6
Malawi,2004,19115.22,8254.69,371646.64,44979.12,110237.01,12807.38,55332.99
Malawi,2005,20910.84,6747.75,386812.74,46567.9,117980.41,13200.06,59625.38
Malawi,2006,20908.07,6942.46,395145.02,48130.17,120423.89,13638.66,61890.6
Malawi,2007,22787.97,6971.75,399365.46,49267.5,122741.88,13941.74,57016.02
Malawi,2008,23421.26,6930.32,403488.81,50543.19,124511.08,14379.8,61483.04
Malawi,2009,22070.88,6458.34,404744.78,51578.8,125217.31,14613.88,65318.37
Malawi,2010,22483.23,7308.1,410740.22,52446.13,127583.58,14942,72979.94
Malawi,2011,23674.28,6741.4,442554.97,53527.37,137001.6,15190.81,72224.41
Malawi,2012,23888.35,6748.82,448331.22,53527.2,139498.85,15229.89,73914.46
Malawi,2013,23635.08,6597.84,439698.32,53834.93,138091.05,15333.48,77213.03
Malawi,2014,23868.32,6894.43,461788,53453.57,146546.74,15253.04,80782.49
Malawi,2015,24800.14,7036.03,473858.9,54296.66,150672.59,15540.35,86003.21
Malawi,2016,25304.97,7179.54,486211.01,55460.36,154787.28,15879.06,88602.06
Malawi,2017,25806.55,7401.63,499274.59,57021.54,159023.79,16344.82,91316.53
Malawi,2018,25865.31,7391.71,504772.91,56962.95,162062.65,16342.11,93880.33
Malawi,2019,25832.74,7296.73,510124.27,56905.56,165127.51,16334.17,96500.61
Malaysia,1990,313771.54,347158.81,1638179.6,30353.49,609317.57,20111.47,148652.6
Malaysia,1991,353716.56,344015.21,1747842.67,31228.71,649184.36,21243.89,153081.67
Malaysia,1992,376222.28,328537.77,1837263.33,32191.45,680779.75,22380.33,157616.7
Malaysia,1993,398682.93,333722.34,1978603.68,32501.53,725799.99,22177.11,161422.7
Malaysia,1994,421117.86,309649.09,2126403.93,33641.79,800872.29,23228.62,165679.28
Malaysia,1995,461050.74,327044.38,2034095.33,34288.11,898505.36,23586.83,169066.32
Malaysia,1996,489338.61,368539.22,2244412.32,35990.18,943722.32,25904.82,171239.33
Malaysia,1997,503259.82,387773.41,2382215.69,37237.91,984584.26,27488.29,172073.58
Malaysia,1998,469963.4,345659.11,2444793.24,36785.15,995878.67,24159.47,174227.55
Malaysia,1999,460510.92,262794.88,2719010.88,37588.25,1085053.7,24689.66,177916
Malaysia,2000,468907.13,241395.05,2649862.75,39431.23,1085279.77,27429.15,181037.57
Malaysia,2001,484443.72,240177.12,2768597.74,40265.67,1139904.93,28752.44,182834.39
Malaysia,2002,517078.87,304376.3,2900117.62,40639.94,1215737.11,28852.97,194479.56
Malaysia,2003,530322.57,247095.74,3054816.36,41453.47,1288095.6,30131.67,201244.24
Malaysia,2004,559838.51,269065.75,3199816.97,42396.5,1347526.33,32051.06,275566.86
Malaysia,2005,579986.41,290688.49,3310483.18,42141.63,1401168.06,30740.02,231073.47
Malaysia,2006,606548.69,293034.71,3445699.9,42039.76,1458121.49,30447.06,232173.68
Malaysia,2007,664669.25,353377.36,3598160.78,43194.03,1524183,32856.14,251938.04
Malaysia,2008,689991.91,360161.7,3694766.64,43684.32,1591449.6,32634.03,247889.46
Malaysia,2009,661820.87,328203.09,3520014.06,43141.96,1484585.96,30970.36,249859.59
Malaysia,2010,741069.39,391164.45,3647815.9,43714.22,1544134.81,31446.88,254153.5
Malaysia,2011,761699.9,443580.47,3194166.84,43725.89,1450574.03,32504.71,257588.69
Malaysia,2012,766674.56,404033.31,3267870.63,42720.4,1413934.99,32325.34,261016.76
Malaysia,2013,844247.58,352107.35,4092000.04,44600.44,1694299.81,34767.11,264792.65
Malaysia,2014,912468.71,349502.25,4065267.97,44244.38,1685013.4,37840.95,268918.87
Malaysia,2015,882033.84,331504.41,4284004.15,42978.66,1673068.07,34748.29,271808.25
Malaysia,2016,876241.57,319498.69,4260100.65,42301.46,1674941.9,33642.18,273761
Malaysia,2017,882979.08,350131.56,4065606.38,42281.73,1618555.35,34253.89,277406.18
Malaysia,2018,896736.72,374812.51,3947786.33,42164.1,1585211.51,34144.69,280711.95
Malaysia,2019,896638.04,377090.03,3839309.87,41831.4,1555014.58,33978.93,284254.01
Maldives,1990,2243.45,873.86,4240.56,677.09,1326.09,189.07,492.54
Maldives,1991,2363.8,962.27,4292.48,674.29,1350.45,193.9,506.53
Maldives,1992,3374.43,1527.42,5074.99,671.64,1453.39,206.85,520.63
Maldives,1993,2945.7,1338.71,4703.54,658.12,1609.07,189.71,512.56
Maldives,1994,2739.98,1300.64,4562.7,658.23,1637.48,208.38,524.59
Maldives,1995,3195.57,1539.24,4973.01,652.25,1948.2,208.4,538.04
Maldives,1996,3454.41,1594.03,5022.75,714.6,1984.33,233.8,544.09
Maldives,1997,3791.18,1903.74,5077.44,722.09,1743.37,247.21,546.26
Maldives,1998,3967.92,1834.48,4919.86,723.35,1809.1,243.3,547.92
Maldives,1999,5292.01,2755.93,5647.1,744.27,1924.11,278.77,542.05
Maldives,2000,6313.37,2910.21,6205.23,745.59,2008.55,276.61,454.55
Maldives,2001,6860.56,3250.71,53819.13,748.9,3822.51,284.91,479.12
Maldives,2002,8344.32,4120.13,68617.82,756.24,4519.5,300.48,492.95
Maldives,2003,7554.55,3521.9,82226.64,743.56,5150.45,269.9,504.31
Maldives,2004,9358.04,4493.35,106885.31,759.79,6346.28,313.32,520.96
Maldives,2005,8508.54,4051,97660.35,748.66,6518.33,281.06,524.39
Maldives,2006,10784.05,5134.17,147266.08,773.69,8699.26,339.53,550.58
Maldives,2007,10629.3,5078.93,147847.69,758.07,9060.43,290.59,558.17
Maldives,2008,11655.76,5599.39,149829.05,777.91,9587.27,318,566.73
Maldives,2009,11664.29,5073.25,150493.71,789.97,9931.36,331.04,568.72
Maldives,2010,10864.83,4721.57,150291.93,813.67,9932.71,380.73,558.45
Maldives,2011,11772.7,5135.25,141138.24,837.79,10690.95,508.13,559.32
Maldives,2012,11827.01,5196.98,138573.65,834.98,10007.04,521.29,565.45
Maldives,2013,11462.56,5194.55,136577.08,818.29,9350.24,489.99,573.58
Maldives,2014,12084.93,5369.63,135709.27,820.52,8984.51,495.42,581.54
Maldives,2015,13638.58,6080.45,136407.62,836.33,9403.96,539.15,590.64
Maldives,2016,14258.87,6194.31,135185.81,822.01,8965.04,526,597.25
Maldives,2017,15118.13,6454.75,137735.97,833.52,9096.2,545.42,606.02
Maldives,2018,16010.86,6710.47,138204.56,838.56,9154.41,563.06,613.85
Maldives,2019,17338.57,7105.54,138979.75,846.85,9264.25,589.52,621.75
Mali,1990,14970.54,3656.09,433506.19,39222.53,79968.99,10461.63,62710.47
Mali,1991,15100.68,3705.94,430535.26,38239.51,79668.52,10192.97,62620.82
Mali,1992,14927.24,3592.45,415830.01,37043.84,78708.04,9875.48,63230.76
Mali,1993,15195.62,3564.29,420920.55,36159.47,80683.75,9638.45,64739.7
Mali,1994,14982.25,3993.93,399416.88,42328.47,77030.57,11305.27,64869.6
Mali,1995,15698.07,4091.59,415797.02,44930.41,81096.45,12008.03,67462.27
Mali,1996,16208.16,4174.31,419542.48,44965.36,85687.85,12025.11,69732.38
Mali,1997,17011.22,4129.01,432071.62,43337.31,88372.3,11601.45,72741.62
Mali,1998,17702.72,5677.83,419063.51,43780.02,90244.74,11877.84,74776.63
Mali,1999,17930.34,5717.12,409290.64,44885.89,93037.58,12209.25,77570.97
Mali,2000,18107.09,5698.89,397801.44,44065.75,93688.34,11986.36,79752.94
Mali,2001,18543.33,6000.33,401926.27,45661.01,97711.74,12432.61,82171.31
Mali,2002,19072.03,5857.32,396534.72,46165.31,100281.96,12556.63,87717.96
Mali,2003,19730.38,5863.26,390789.85,47343.06,101999.66,12853.39,91225.47
Mali,2004,20408.14,6317.38,389352.58,49162.85,103515.05,13363.55,95293.01
Mali,2005,20931.85,6620.55,389629.16,51034.11,106579.4,13898.05,98757.67
Mali,2006,21241.19,6894,400409.36,52995.28,109649.94,14428.2,100486.16
Mali,2007,21651.88,7218.4,402576.2,54464.99,111382.48,14846.68,105245.61
Mali,2008,22324.14,7457.61,409670.58,56035.19,114838.08,15272.76,109485.9
Mali,2009,22524.16,7637.97,415222.63,57354.45,117114.16,15647.52,113324.69
Mali,2010,23274.15,8214.62,418387.96,58369.85,119508.08,15965.57,119618.96
Mali,2011,23450.04,7652.88,440869.74,59535.89,125657.52,16237.83,122879.39
Mali,2012,23548.05,7585.82,426537.78,59472.13,124491.43,16272.79,125726.75
Mali,2013,24290.45,7296.96,438881.39,59713.99,127421.13,16360.69,128066.62
Mali,2014,24234.64,7812.32,409270.04,59186.14,126273.54,16256.99,129004.54
Mali,2015,24887.52,8053.27,417259.8,60058.82,129238.97,16557.13,133005.74
Mali,2016,25262.43,8225.15,426844.5,61316.83,132579.95,16909.2,136957.98
Mali,2017,25726.35,8479.48,438145.09,63027.17,136232.35,17400.2,141121.76
Mali,2018,25984.86,8542.68,439275.62,62967.92,138327.42,17397.45,145127.5
Mali,2019,26367.99,8676.96,440745.18,62915.21,140534.52,17405.8,149244.71
Malta,1990,10198.08,21231.08,75447.26,117.14,3548.75,269.41,1697.95
Malta,1991,10104.09,19927.39,77683.35,123.84,3622.17,285.51,1727.33
Malta,1992,9956.4,20686.29,80354.14,120.04,3711.95,266.65,1811.55
Malta,1993,12450.22,27661.81,96113.51,124.13,4129.14,262.58,1821.06
Malta,1994,11338.39,25240.04,95201.21,114.07,4098.6,228.85,1807.8
Malta,1995,11197.18,25320.9,130804.71,109.28,4883.3,198.74,1684.39
Malta,1996,9806.06,27588.71,78610.02,94.9,3694.24,174.97,1530.3
Malta,1997,11339.43,28110.51,84159.73,116.02,3860.04,206.77,1568.24
Malta,1998,10532.59,28472.29,79886.91,90.66,3753.01,147.56,1493.97
Malta,1999,10055.73,28649.7,71490.84,76.93,3582.5,112.53,1480.55
Malta,2000,7993.6,24068.36,61631.59,53.04,3324.1,66.25,1508.75
Malta,2001,8712.76,25780.85,53484.68,54.09,3480.16,74.34,1769.67
Malta,2002,8668.22,25073.3,52280.53,36.57,3433.35,57.57,1580.09
Malta,2003,8962.79,27249.71,45756.97,46.27,3169.51,68.56,1683.02
Malta,2004,8421.3,10926.97,36307.79,58.24,3115.52,81.94,1503.24
Malta,2005,9336.39,11524.93,36760.14,67.95,3564.3,108.3,1584.23
Malta,2006,9385.28,11626.78,34710.89,66.7,3785.06,102.92,1559.36
Malta,2007,9238.67,11925.03,33941.31,68.51,3576.66,108.39,1584.77
Malta,2008,9019.72,10941.95,38285.21,66.33,3248.78,103.62,1642.53
Malta,2009,8801.93,8019.4,30681.23,61.76,2881.12,97.57,1445.81
Malta,2010,8819.74,8302.18,11028.1,68.35,3223.56,109.67,1386.35
Malta,2011,8102.6,8010.43,11773.36,62.81,3605.97,101.34,1189.08
Malta,2012,8860.83,7863.91,11848.88,64.81,3746.68,108.58,1200.96
Malta,2013,8144.12,6498.92,10995.63,60.9,3707.95,103.27,1204.3
Malta,2014,7789.34,6366.8,10111.58,60.98,3859.72,105.66,1217.2
Malta,2015,6188.99,3625.39,9308.71,51.96,3726.36,83.41,1206.34
Malta,2016,5268.21,2522.06,8733.75,47.67,3683.08,77.17,1208.82
Malta,2017,4824.15,809.62,8659.47,44.54,3544.97,67.28,1211.88
Malta,2018,4595.07,803.35,7968.74,41.67,3483.36,63.25,1214.24
Malta,2019,4458.21,811.57,7371.63,39.32,3433.25,60.11,1216.98
Marshall Islands,1990,330.78,266.76,2118.96,108.15,632.06,32.25,102.05
Marshall Islands,1991,347.9,281.9,2120.07,107.26,625.45,32.86,104.36
Marshall Islands,1992,364.6,328.9,2162.93,104.92,622.31,32.57,106.05
Marshall Islands,1993,389.12,379.56,2227.75,102.81,622.27,32.62,106.9
Marshall Islands,1994,447.77,386.51,2287.24,101.83,620.19,36.1,108.09
Marshall Islands,1995,413.76,367.38,2212.73,98.63,597.05,33.73,108.74
Marshall Islands,1996,394.07,335.84,2162.07,106.8,615.07,35.79,111.01
Marshall Islands,1997,374.96,351.87,1987.89,105.54,578.86,35.04,111.27
Marshall Islands,1998,378.98,393.11,1894.94,104.87,555.49,35.54,112.05
Marshall Islands,1999,355.26,402.65,1775.25,104.32,530.23,35.11,112.12
Marshall Islands,2000,417.54,456.22,1834.97,103.73,523.47,36.9,112.12
Marshall Islands,2001,418.12,508.72,1790.33,101.86,504.16,36.39,111.97
Marshall Islands,2002,414.08,562.97,1678.06,100.13,476.47,35.69,111.71
Marshall Islands,2003,403.73,567.3,1623.67,97.77,454.37,34.1,111.36
Marshall Islands,2004,412.11,546.53,1517.44,96.45,426.32,35.09,110.9
Marshall Islands,2005,367.53,491.71,1442.9,94.16,402.57,32.7,110.55
Marshall Islands,2006,400.9,506.29,1441.98,93.73,388.63,34.73,110.57
Marshall Islands,2007,312.34,486.05,1312.9,91.12,362.78,30.26,110.4
Marshall Islands,2008,338.7,450.39,1482.27,90.52,368.89,30.41,111
Marshall Islands,2009,344.71,389.5,1553.66,89.83,365.98,30.57,111.37
Marshall Islands,2010,378.66,367.91,1550.92,89.99,356.55,33.12,111.64
Marshall Islands,2011,546.93,371.93,1734.93,86.35,357.05,39.68,111.7
Marshall Islands,2012,544.51,386.11,1589.73,82.99,331.26,39.02,111.33
Marshall Islands,2013,480.29,393.75,1426.2,79.31,303.74,36.49,110.93
Marshall Islands,2014,470.82,419.33,1328.89,76.96,284.64,36.12,110.78
Marshall Islands,2015,518.73,474.92,1386.62,75.3,283.23,37.37,111.25
Marshall Islands,2016,481.2,485.93,1246.11,71.95,260.44,35.82,110.86
Marshall Islands,2017,479.51,507.24,1236.44,70.54,254.18,36.08,111.12
Marshall Islands,2018,475.95,529.15,1224.54,69.11,247.63,36.28,111.35
Marshall Islands,2019,481.05,563.02,1225.07,67.89,242.76,36.94,111.64
Martinique,1990,9519.5,3574.78,29646.81,547.09,5674.92,201.74,1659.12
Martinique,1991,9643.99,3481.56,27467.67,530.01,5315.47,178.3,1582.3
Martinique,1992,11033.12,3852.26,30721.74,532.95,5977.86,178.8,1564.44
Martinique,1993,12748.45,3716.97,40888.61,535.79,7293.28,177.09,1480.87
Martinique,1994,12679.98,3639.75,40399.12,525.9,7324.31,176.3,1276.9
Martinique,1995,14430.7,3735.08,40844.72,522.76,7370.39,185.23,1240.55
Martinique,1996,14525.1,3616.4,37972.87,523.69,7182.82,181.29,1386.69
Martinique,1997,13427.35,3409.41,37483.16,529.73,7250.78,187.25,1320.72
Martinique,1998,13918.13,3484.97,43501.19,536.46,8450.05,163.43,1515.09
Martinique,1999,12958.95,3330.83,43816.6,557.47,8786.08,174.85,1291.96
Martinique,2000,13103.32,3066.84,37380.28,522.91,8350.55,160.64,1160.26
Martinique,2001,13122.52,3042.91,30028.19,526.23,7704.51,164.63,1747.26
Martinique,2002,13429.92,3109.26,27422.3,534.31,6849.94,156.78,1367.07
Martinique,2003,14206.43,3419.63,26321.59,528.98,6603.35,160.26,1298.59
Martinique,2004,15345.39,3576.31,24670.48,557.12,6440.05,189.15,1318.29
Martinique,2005,14868.74,3379.23,23966.08,530.22,6313.43,176.18,1276.5
Martinique,2006,14428.08,3253.49,23628.67,528.73,6205.29,172.39,1427.37
Martinique,2007,15279.83,3099.26,24458.41,523.67,6356.9,173.4,953.61
Martinique,2008,14268.7,3280.46,22481.76,485.09,5942.38,159.33,954.46
Martinique,2009,17502.84,3648.22,28102.66,511.59,7017.95,181.35,1001.47
Martinique,2010,17700.35,4291.62,29365.15,514.64,7133.21,185.05,1128.68
Martinique,2011,18598.28,2977.12,29995.14,473.3,7480.3,147.78,916.8
Martinique,2012,27828.9,3586.08,49739.65,462.28,11178.68,177.45,881.09
Martinique,2013,28834.17,3631.67,50305.1,450.04,11160.11,189.94,854.96
Martinique,2014,27488.62,3437.37,45688.24,441.66,10177.31,173.79,837.87
Martinique,2015,27830.48,3501.71,42939.06,441.48,9309.94,173.82,811.17
Martinique,2016,27729.24,3521.58,41359.3,433.97,8977.46,178,809.01
Martinique,2017,18931.85,2462.22,37504.46,425.31,8446.51,173.57,787.84
Martinique,2018,19322.73,2537.68,37668.38,424.25,8446.86,176.26,790.08
Martinique,2019,18680.49,2470.59,35875.37,420.83,8081.93,172.79,786.8
Mauritania,1990,20887.74,12998.61,165765.22,6600.39,30909.71,3208.76,22940.14
Mauritania,1991,21892.16,13641.01,170518.06,6428.33,31525.3,3199.8,23656.26
Mauritania,1992,21904.99,13984.13,176714.75,6234,32678.63,3241.09,22960.04
Mauritania,1993,21639.27,14098.57,177761.07,6046.92,33515.08,3202.46,23642.99
Mauritania,1994,21167.55,14556.8,173012.3,6878.19,33381.77,3499.19,23204.84
Mauritania,1995,22892.48,14148.2,162232.26,7179.26,31927.83,3616.02,23571.17
Mauritania,1996,23387.56,14217.9,166306.77,7107.96,33962.49,3609.48,25134.2
Mauritania,1997,25018.77,13443.44,171309.29,6872.05,36726.47,3496.12,26383.58
Mauritania,1998,22994.21,5814.77,169933.99,6575.08,38041.52,2791.31,27610.56
Mauritania,1999,24847.6,5882.21,182809.07,6668.43,41785.51,2887.47,29738.11
Mauritania,2000,26346.7,5879.6,183458.71,6512.29,43416.01,2855.74,30806.83
Mauritania,2001,28687.81,6533.65,189523.39,6786.63,47819.73,3011.52,32394.19
Mauritania,2002,27880.8,6521.82,185320.73,6885.28,48661.84,3067.83,33294.22
Mauritania,2003,29384.08,6627.22,193227.54,7059.45,52820.86,3133.72,33769.35
Mauritania,2004,26936.65,7479.53,179005.05,7343.47,54419.54,3311.03,33108.44
Mauritania,2005,31823.48,7994.81,198224.71,7762.34,61442.42,3508.4,33826.77
Mauritania,2006,28876.06,7888.98,191691.07,7989.97,58471.83,3575.37,35179.87
Mauritania,2007,28057.71,8957.44,188114.84,8220.5,56863.22,3771.33,33821.37
Mauritania,2008,21797.12,8503.55,169622.34,8409.09,50540.23,3877.7,32771.44
Mauritania,2009,23273.15,8968.76,177062.12,8555.76,52089.94,3990.29,34870.11
Mauritania,2010,23841.63,9233.48,182843.18,8639.64,53017.28,4018.62,35677.76
Mauritania,2011,26845.97,9203.03,206889.12,8774.53,58684.12,4057.03,36744.02
Mauritania,2012,27882.58,9131.74,214772.52,8749.84,60550.1,4120.16,37591.22
Mauritania,2013,28958.78,8644.54,222399.54,8751.26,62177.03,4146.82,38391.21
Mauritania,2014,30380.84,8459.29,229209.9,8655.48,65081.03,4157.84,38237.27
Mauritania,2015,31362.47,8748.22,238546.32,8751.56,66945.15,4293.88,38674.6
Mauritania,2016,32033.19,8926.47,244563.21,8881.91,68234.68,4353.01,39594.89
Mauritania,2017,32163.14,9217.03,247878.53,9073.14,69017.26,4464.89,40541.33
Mauritania,2018,32865.65,9661.63,251144.1,9084.38,69800.57,4532.48,41447.06
Mauritania,2019,33339.11,10018.55,253418.56,9091.66,70411.62,4586.36,42362.46
Mauritius,1990,28344.96,8509.06,196552.75,3701.46,14961.09,850.68,5651.18
Mauritius,1991,29309.33,9403.82,193616.96,3628.2,14644.7,841.88,5557.63
Mauritius,1992,30790.17,9282.86,217760.97,3672.61,15379.34,846.56,5759.04
Mauritius,1993,32301.86,11211.76,199271.29,3561.71,15824.91,827.83,5565.67
Mauritius,1994,32926.67,11476.67,169262.45,3356.76,15461.88,790.81,5740.58
Mauritius,1995,34927.56,11226.66,181031.09,3640.99,16398.39,843.17,5943.4
Mauritius,1996,34891.18,10933.26,152346,3602.62,15845.98,849.64,6129.78
Mauritius,1997,35151.65,11955.77,147595.59,3768.03,16022.93,876.7,5960.61
Mauritius,1998,35900.4,13431.25,123458.42,3846.38,15401.26,928.62,5661.52
Mauritius,1999,36366.83,16246.13,82389.46,3260.62,14126.9,1073.29,5538.97
Mauritius,2000,29820.68,18384.7,85016.32,3788.58,17050.1,1493.67,5984.22
Mauritius,2001,30258.45,19588.69,77610.76,4011.39,16912.86,1563.11,5512.13
Mauritius,2002,29542.05,19624.59,67652.41,3814.87,16739.45,1547.22,5551.5
Mauritius,2003,32086.56,20740.13,65910.83,3883.23,17270.51,1595.73,5229.65
Mauritius,2004,33489.95,20778.51,61611.86,4017.33,17830.56,1641.65,5808.99
Mauritius,2005,33806.53,21880.4,56527.34,3935.26,18606.13,1624.93,5985.88
Mauritius,2006,34552.67,25339.73,53976.4,3923.48,17931.03,1675.64,6093.99
Mauritius,2007,32581.04,25784.69,52932.18,3819.57,18407.41,1580.28,6322.37
Mauritius,2008,29863.07,25294.22,50295.49,4069.83,18228.09,1667.21,6299.18
Mauritius,2009,30529.59,24968.37,50267.17,3726.51,17057.29,1584.4,6337.88
Mauritius,2010,31751.67,26541.64,50030.07,3761.67,17011.54,1621.04,6519.87
Mauritius,2011,32317.04,26835.73,50120.15,3643.13,17008.25,1590.09,6561.45
Mauritius,2012,32114.23,27321.05,50602.86,3483.05,17190,1570.61,6097.15
Mauritius,2013,32367.12,28121.47,51405.3,3375.13,17389.47,1533.96,5916.61
Mauritius,2014,32712.24,28172.87,52551.62,3241.47,17652.97,1510.83,6002.19
Mauritius,2015,33063.23,28099.57,54830.6,3640.66,18105.96,1617.82,6084.71
Mauritius,2016,31997.92,28104.32,55376.13,3390.52,18136.11,1559.57,6075.84
Mauritius,2017,32273.17,29381.07,55564.78,3272.01,18002.48,1542.03,6082.92
Mauritius,2018,33407.15,32094.07,55771.92,3278.74,17878.61,1570.12,6107.79
Mauritius,2019,31892.72,30116.91,55212.67,3277.74,17678.84,1582.19,6122.46
Mexico,1990,1546147.09,2404351.37,14001961.96,154758.34,2627945.21,62105.99,727730.97
Mexico,1991,1650024.27,2509006.08,14714816.14,158616.49,2709841.91,64161.81,688838.64
Mexico,1992,1632055.75,2560486.05,14658491.61,161786.61,2674354.69,66247.42,718788.14
Mexico,1993,1661723.55,2691875.05,14254482.53,159905.44,2637421.41,65920.12,725529.05
Mexico,1994,1766211.66,2836845.63,13682432.77,158162.69,2579063.15,66284.28,738668.42
Mexico,1995,1622682.83,2648546.68,12282833.9,159819.49,2345830.65,64295.58,720798.81
Mexico,1996,1671188.76,2702009.75,11853778.95,160647.31,2336116.23,66023.23,738980.61
Mexico,1997,1749196.05,2882652.38,11711080.24,163836.11,2418438,68333.67,756189.54
Mexico,1998,1827633.77,2943524.22,11440969.06,165836.6,2401638.15,69720.97,781861.13
Mexico,1999,1839787.52,2832292.47,10915495.13,165376.21,2365992.41,68711.87,788343.04
Mexico,2000,1948322.05,2885338.56,10725109.46,166573.86,2379334.38,69528.53,806197.4
Mexico,2001,1910590.13,2822985.28,10320258.74,162793.97,2365205.89,67722.4,812784.97
Mexico,2002,1894613.72,2708486.08,9923040.25,162942.72,2368191.48,67430.46,786189.21
Mexico,2003,2003811.9,2631930.18,9929945.66,165699.18,2425508.78,69137.32,800073.58
Mexico,2004,2043370.09,2545477.08,9739602.26,168152.87,2436010.4,71430.61,817304.48
Mexico,2005,2132828.4,2522355.7,9497388.42,172128.69,2404645.82,73905.5,811745.31
Mexico,2006,2167202.02,2228115.55,9313219.36,171448.19,2432750.15,76004.6,813255.43
Mexico,2007,2162218.05,2563504.32,8908585.29,172277.48,2415365.8,77857.95,842279.09
Mexico,2008,2199792.81,3008457.01,9242267.26,171025.5,2449806.17,79056.41,821468.29
Mexico,2009,2092206.3,2663587.13,9063344.34,164537.12,2407405.42,76182.94,828683.08
Mexico,2010,2169221.71,2505529.75,9313637.44,165416.84,2461596.54,77361.08,836818.07
Mexico,2011,2241073.63,2603874.16,9362216.77,161392.19,2458000.61,76926.85,836366.33
Mexico,2012,2202944.35,2558351.01,9244082.1,161945.31,2458109.87,77303.93,840716.04
Mexico,2013,2191645.73,2761297.13,9206944.62,162697.6,2463495.39,75255.99,866499.69
Mexico,2014,2139958.35,2689074.61,9053783.62,158290.86,2426519.73,74072.82,870883.25
Mexico,2015,2069843.67,2903289.98,8928542.52,154940.85,2397696.91,71981.04,850983.58
Mexico,2016,2072015.77,2884042.76,8771676.03,153275.7,2397866.87,71241.86,861608.54
